ID,year,month,y,duration,Ngillnets,TC.tspp,bathymetry,X,Y,latitude,longitude
804,2010,7,0,1126.29,54.58,2904.37,-749.83,885.2498082,7641.446081,68.61666667,-59.5
805,2010,7,0,1309.22,45.31,2397.38,-818.12,881.5052194,7638.981856,68.6,-59.6
806,2010,7,0,1104.16,47.57,1834.63,-829.82,879.7713641,7636.831868,68.58333333,-59.65
807,2010,7,0,1268.79,46.14,4087.24,-707.75,884.3760928,7633.774243,68.55,-59.55
808,2010,7,1,1146.43,47.43,4787.36,-864.83,882.9228016,7629.782261,68.51666667,-59.6
809,2010,7,0,1133.02,54.71,1894.26,-940.59,878.2010723,7629.059484,68.51666667,-59.71666667
810,2010,7,0,1206.51,53.52,4996.26,-1100.24,881.9069613,7654.114529,68.73333333,-59.53333333
811,2010,7,0,1235.85,48.97,9591.34,-801.6,886.110754,7649.117875,68.68333333,-59.45
812,2010,7,0,376.37,49.8,3256.52,-803.72,980.0768011,7500.707474,67.23333333,-57.83333333
813,2010,7,1,1269.12,54.63,5752.01,-709.57,885.7292808,7647.173733,68.66666667,-59.46666667
814,2010,7,0,1331.33,54.6,4185.61,-869.43,882.6654895,7644.812483,68.65,-59.55
815,2010,7,0,331.32,53.07,960.69,-838.13,980.7440646,7497.041187,67.2,-57.83333333
816,2010,7,0,1626.65,51.55,3378.77,-989.54,975.0543847,7496.012132,67.2,-57.96666667
817,2010,7,0,1610.47,52.59,3803.61,-905.82,970.1325813,7498.916797,67.23333333,-58.06666667
818,2010,7,0,559.74,52.11,3218.63,-936.51,977.9463704,7500.320579,67.23333333,-57.88333333
819,2010,7,0,757.41,54.48,2955.39,-936.64,979.3218175,7496.782766,67.2,-57.86666667
820,2010,7,0,825.31,54.81,4865.52,-840.55,975.8156803,7499.935417,67.23333333,-57.93333333
821,2010,7,0,976.86,45.56,3861.68,-876.49,977.1882304,7496.396581,67.2,-57.91666667
822,2010,7,0,1120.11,47.45,4611.34,-966.15,973.6847321,7499.55199,67.23333333,-57.98333333
823,2010,7,0,1201.87,47.71,2720.44,-884.52,970.1325813,7498.916797,67.23333333,-58.06666667
824,2010,7,0,1295.18,54.09,3409.74,-676.3,885.2498082,7641.446081,68.61666667,-59.5
825,2010,7,0,1816.44,48.77,4215.36,-795.38,880.8332669,7638.878377,68.6,-59.61666667
826,2010,7,0,1305.25,47.75,4254.74,-824.15,980.7440646,7497.041187,67.2,-57.83333333
827,2010,7,0,1030.6,46.78,7723.6,-798.34,980.0768011,7500.707474,67.23333333,-57.83333333
828,2010,7,0,1089.35,49.73,2360.4,-720.6,883.8060179,7637.453681,68.58333333,-59.55
829,2010,7,0,1161.89,48.99,4014.23,-718.84,883.7027069,7633.670018,68.55,-59.56666667
830,2010,7,0,1776.08,46.32,9229.19,-900.78,977.6141722,7502.15393,67.25,-57.88333333
831,2010,7,0,1133.39,45.19,2694.06,-868.61,883.5972388,7629.88625,68.51666667,-59.58333333
832,2010,7,0,1174,51.22,3123.28,-901.44,880.2248134,7629.368142,68.51666667,-59.66666667
833,2010,7,0,919.22,22.89,5536.76,-915.96,981.0320679,7491.412147,67.15,-57.85
834,2010,7,0,1214.37,25.8,4003.55,-871.75,980.3660318,7495.078646,67.18333333,-57.85
835,2010,7,0,1861.64,52.29,9033.36,-817.78,976.5259391,7500.063612,67.23333333,-57.91666667
836,2010,8,0,1057.2,45.71,6150.88,-1065.54,882.1928,7652.274935,68.71666667,-59.53333333
837,2010,8,0,1268.22,50.95,11278.42,-839.97,886.110754,7649.117875,68.68333333,-59.45
838,2010,8,0,856.17,45.91,6325.65,-927.11,974.3950768,7499.679606,67.23333333,-57.96666667
839,2010,8,0,1384.81,54.04,8893.59,-756.76,978.8940935,7491.024715,67.15,-57.9
840,2010,8,0,1395.65,52.42,6991.69,-837.06,884.7722782,7648.908468,68.68333333,-59.48333333
841,2010,8,0,1608.69,48.69,4286.56,-952.04,970.1325813,7498.916797,67.23333333,-58.06666667
842,2010,8,0,2003.33,49.31,9783.05,-836.19,980.0768011,7500.707474,67.23333333,-57.83333333
843,2010,8,0,1129.32,29.1,3733.04,-878.51,883.0501274,7646.756115,68.66666667,-59.53333333
844,2010,8,0,1289.28,18.09,2850.51,-993.52,883.0501274,7646.756115,68.66666667,-59.53333333
845,2010,8,0,1419.36,48.37,5334.71,-735.31,884.9631546,7643.285579,68.63333333,-59.5
846,2010,8,0,1373.53,48.71,4777.99,-882.03,978.1295441,7487.100111,67.11666667,-57.93333333
847,2010,8,0,1862.47,46.69,3685.13,-830.29,975.1053929,7499.807416,67.23333333,-57.95
848,2010,8,1,1311.12,51.6,3786.93,-746.79,884.7639312,7635.718309,68.56666667,-59.53333333
849,2010,8,0,1476.71,50.98,4369,-912.2,882.3558631,7633.462117,68.55,-59.6
850,2010,8,0,1889.57,46.38,5134.02,-772.61,981.4551447,7497.170687,67.2,-57.81666667
851,2010,8,0,1302.8,46.19,10849.48,-918.29,880.267018,7642.558304,68.63333333,-59.61666667
852,2010,8,0,1746.26,50.19,7189.36,-672.62,885.2498082,7641.446081,68.61666667,-59.5
853,2010,8,0,1355.54,51.9,4700.98,-851.75,979.3218175,7496.782766,67.2,-57.86666667
854,2010,8,0,1563.71,47.6,3980.15,-933.37,973.6847321,7499.55199,67.23333333,-57.98333333
855,2010,8,0,1826.02,49.29,13500.97,-943.26,881.9069613,7654.114529,68.73333333,-59.53333333
856,2010,8,0,3187.38,50.94,6274.16,-826.3,880.5501581,7640.718344,68.61666667,-59.61666667
857,2010,8,0,1756.01,52.81,5859.31,-803.54,978.6565428,7500.449351,67.23333333,-57.86666667
858,2010,8,0,1502.88,50.82,6328.67,-722.41,885.8224677,7650.957149,68.7,-59.45
859,2010,8,0,1632.28,53.94,3201.52,-866.34,977.1882304,7496.396581,67.2,-57.91666667
860,2010,8,0,1395.22,52.2,3580.88,-833.64,977.2361691,7500.191999,67.23333333,-57.9
861,2010,8,0,861.62,48.39,3294.6,-930.57,970.9905877,7485.823629,67.11666667,-58.1
862,2010,8,0,1501.14,54.99,3184.69,-1089.17,969.9515664,7487.531495,67.13333333,-58.11666667
863,2010,8,1,1134.27,48.34,6262.84,-775.83,980.0768011,7500.707474,67.23333333,-57.83333333
864,2010,8,0,1271.04,53.62,4622.5,-864.39,975.8156803,7499.935417,67.23333333,-57.93333333
865,2010,8,0,1157.09,49.81,3031.71,-937.17,979.3218175,7496.782766,67.2,-57.86666667
866,2010,8,0,1178.44,49.1,4455.83,-860.49,980.7440646,7497.041187,67.2,-57.83333333
867,2010,8,0,1488.4,47.55,4041.91,-937.13,984.50735,7484.469088,67.08333333,-57.8
868,2010,8,0,1886.24,47.24,8053.72,-869.68,881.9951148,7644.708652,68.65,-59.56666667
869,2010,8,0,2422.62,49.01,6333.55,-727.09,885.3467477,7645.229634,68.65,-59.48333333
870,2010,8,0,1112.44,51.63,5433.72,-859.39,986.2261059,7479.100437,67.03333333,-57.78333333
871,2010,8,0,1430.05,44.77,3977.65,-1039.79,878.7073274,7634.785825,68.56666667,-59.68333333
872,2010,8,0,1938.63,51.29,9502.27,-1047.39,882.1928,7652.274935,68.71666667,-59.53333333
873,2010,8,0,2556.63,31.85,8569.1,-740.89,886.110754,7649.117875,68.68333333,-59.45
874,2010,8,0,2557.95,26.89,4236.66,-717.03,886.110754,7649.117875,68.68333333,-59.45
875,2010,8,0,810.6,51.47,5786.05,-811.64,978.6565428,7500.449351,67.23333333,-57.86666667
876,2010,8,0,938.94,52.86,3559.58,-862.38,991.3979474,7462.997749,66.88333333,-57.73333333
877,2010,8,0,1354.29,54.22,5988.04,-829.74,977.2361691,7500.191999,67.23333333,-57.9
878,2010,8,0,1076.08,51.48,10417.31,-769.66,980.0768011,7500.707474,67.23333333,-57.83333333
879,2010,8,0,2720.3,49.17,4955.62,-1089.05,968.8483475,7485.444456,67.11666667,-58.15
880,2010,8,0,1124.59,51.31,5259.42,-880.39,975.1053929,7499.807416,67.23333333,-57.95
881,2010,8,0,2389.63,45.04,5291.29,-915.02,979.3218175,7496.782766,67.2,-57.86666667
882,2010,8,0,782.95,46.6,3897.51,-1189.04,877.5139006,7651.552524,68.71666667,-59.65
883,2010,8,0,897.56,41.83,3831.24,-941.16,880.4720017,7650.124437,68.7,-59.58333333
884,2010,8,0,1033.52,49.79,4719.44,-991.74,877.690667,7645.929654,68.66666667,-59.66666667
885,2010,8,0,1814.9,46.51,6160.12,-1101.21,879.4892903,7638.67197,68.6,-59.65
886,2010,8,0,2191.87,51.35,10747.06,-815.6,978.6565428,7500.449351,67.23333333,-57.86666667
887,2010,8,0,2828.11,51.91,5727.27,-757.96,982.4572396,7491.671402,67.15,-57.81666667
888,2010,8,0,2524.1,30.53,3533.94,-822.77,984.1730167,7486.302162,67.1,-57.8
889,2010,8,0,2816.03,46.65,5463.49,-871.76,985.1758991,7480.802909,67.05,-57.8
890,2010,8,0,3094.6,45.42,5011.83,-812.57,982.3136313,7480.282616,67.05,-57.86666667
891,2010,8,0,982.54,49.62,2839.51,-900.53,883.029297,7633.565976,68.55,-59.58333333
892,2010,8,0,1669.49,46.68,6801.84,-1044.63,879.0988382,7636.728874,68.58333333,-59.66666667
893,2010,8,0,2077.35,19.16,30.92,-917.82,984.1730167,7486.302162,67.1,-57.8
894,2010,8,0,2680.4,48.34,6479.61,-808.43,976.5259391,7500.063612,67.23333333,-57.91666667
895,2010,8,0,758.4,44.13,5014.23,-1245.04,878.5675209,7653.597939,68.73333333,-59.61666667
896,2010,8,0,1181.44,40.7,6331.75,-873.4,881.6088914,7642.765182,68.63333333,-59.58333333
897,2010,8,0,1283.16,44.71,4114.85,-861.2,880.5501581,7640.718344,68.61666667,-59.61666667
898,2010,8,0,1524.06,47.27,5877.6,-791.8,879.6618883,7633.04852,68.55,-59.66666667
899,2010,8,0,2256.46,46.63,8624.39,-824.55,980.0768011,7500.707474,67.23333333,-57.83333333
900,2010,8,0,740.1,41.07,4278.43,-980.91,883.4337056,7648.699792,68.68333333,-59.51666667
901,2010,8,0,1285.42,50.78,5172.94,-827.35,880.6542933,7644.50154,68.65,-59.6
902,2010,8,0,1762.16,52.36,7147.71,-739.88,884.9631546,7643.285579,68.63333333,-59.5
903,2010,8,0,2604.63,46.12,8864.93,-834.14,975.1053929,7499.807416,67.23333333,-57.95
904,2010,8,0,1770.83,33.63,5634.64,-1193.36,788.2247632,7828.799646,70.4,-61.28333333
905,2010,8,0,1055.82,48.88,9502.17,-1129.48,786.0470477,7836.02472,70.46666667,-61.31666667
906,2010,8,0,1357.25,39.29,5946.61,-1111.65,787.5178723,7834.336496,70.45,-61.28333333
907,2010,8,0,1614.39,47.84,13114.01,-1014.49,881.9069613,7654.114529,68.73333333,-59.53333333
908,2010,8,0,1817.09,40.63,8565.62,-1014.82,880.1877009,7651.964235,68.71666667,-59.58333333
909,2010,8,0,930.32,21.9,3730.64,-844.24,881.0405092,7646.444821,68.66666667,-59.58333333
910,2010,8,0,1245.09,23.57,3163.25,-864.28,881.0405092,7646.444821,68.66666667,-59.58333333
911,2010,8,0,1913.44,54.59,4846.18,-816.82,883.029297,7633.565976,68.55,-59.58333333
912,2010,8,0,1781.96,37.98,8021.77,-972.99,882.7643831,7648.595728,68.68333333,-59.53333333
913,2010,8,0,1701.02,45.31,6990.22,-933.09,883.1336355,7637.349587,68.58333333,-59.56666667
914,2010,8,1,1263.44,47.6,6106.1,-746.65,885.153744,7650.852421,68.7,-59.46666667
915,2010,8,0,1955.74,46.11,7027.46,-987.31,878.9250491,7642.352158,68.63333333,-59.65
916,2010,8,0,1545.52,21.87,4110.78,-1131.98,788.6959035,7825.1084,70.36666667,-61.28333333
917,2010,8,0,1766.76,18.45,2065.95,-1072.81,790.3205405,7827.192233,70.38333333,-61.23333333
918,2010,8,0,1754.38,23.13,3927.53,-1274.93,789.7885546,7821.496545,70.33333333,-61.26666667
919,2010,8,0,1881.64,25.7,4308.78,-1183.47,790.1736176,7823.421634,70.35,-61.25
920,2010,8,0,1072.83,41.77,3285.06,-796.27,881.0089234,7633.254951,68.55,-59.63333333
921,2010,8,0,1446.04,47.83,7157.21,-1088.66,878.4262885,7636.626064,68.58333333,-59.68333333
922,2010,8,0,1743.69,51.77,3732.65,-1183.15,965.8690659,7498.160922,67.23333333,-58.16666667
923,2010,8,0,1750.75,54.86,7387.29,-820.86,979.3218175,7496.782766,67.2,-57.86666667
924,2010,8,0,2152.99,46.27,7231.4,-1014.64,786.4294361,7837.948993,70.48333333,-61.3
925,2010,8,0,1740.92,54.23,7321.32,-1195.43,878.3606831,7646.032322,68.66666667,-59.65
926,2010,8,0,1600.65,50.55,5905.29,-810.02,978.6565428,7500.449351,67.23333333,-57.86666667
927,2010,8,0,1285.6,20.29,2896.09,-681.24,884.6764694,7645.125072,68.65,-59.5
928,2010,8,0,1604.34,31.27,4813.31,-757.36,884.6764694,7645.125072,68.65,-59.5
929,2010,8,0,2112.64,42.81,8279.03,-899.8,880.0868525,7648.181299,68.68333333,-59.6
930,2010,8,0,1395.9,54.66,3673.65,-828.61,980.7440646,7497.041187,67.2,-57.83333333
931,2010,8,0,1628.88,42.74,5615.14,-1084.76,787.7535266,7832.490882,70.43333333,-61.28333333
932,2010,8,0,1686,14.35,3335.95,-1068.18,880.571257,7653.907346,68.73333333,-59.56666667
933,2010,8,0,1814.61,10.8,4491.53,-982.61,880.571257,7653.907346,68.73333333,-59.56666667
934,2010,8,0,2246.37,25.35,7743.47,-1021.99,880.571257,7653.907346,68.73333333,-59.56666667
935,2010,8,0,1565.53,19.68,3250.03,-805.52,982.7911933,7489.838285,67.13333333,-57.81666667
936,2010,8,0,1510.68,47.64,5832.89,-838.4,984.50735,7484.469088,67.08333333,-57.8
937,2010,8,0,1886.27,26.61,3938.66,-759.34,983.8386442,7488.135225,67.11666667,-57.8
938,2010,8,0,1251.41,18.88,3921.5,-1008.26,882.8611182,7652.378866,68.71666667,-59.51666667
939,2010,8,0,1326.42,28.68,6495.85,-895.81,882.8611182,7652.378866,68.71666667,-59.51666667
940,2010,8,0,1760.51,47.08,4147.76,-789.97,980.0768011,7500.707474,67.23333333,-57.83333333
941,2010,8,0,1650.67,41.44,5884.74,-968.84,882.7643831,7648.595728,68.68333333,-59.53333333
942,2010,8,0,1875.94,53.97,7663.98,-894,882.177148,7639.085518,68.6,-59.58333333
943,2010,8,0,1108.8,53.61,5167.52,-967.84,983.4115617,7482.375618,67.06666667,-57.83333333
944,2010,8,0,1530.21,45.94,6430.63,-773.63,976.5259391,7500.063612,67.23333333,-57.91666667
945,2010,8,0,1912.71,46.9,6941.45,-750.06,886.8705198,7653.006286,68.71666667,-59.41666667
946,2010,9,0,1860.06,23.54,4833.52,-983.92,878.3147581,7632.842823,68.55,-59.7
947,2010,9,0,1967.19,22.75,4472.62,-990.57,878.3147581,7632.842823,68.55,-59.7
948,2010,9,0,1545.46,54.28,4209.36,-1021.89,964.3813189,7494.115923,67.2,-58.21666667
949,2010,9,0,914.95,39.14,4578.93,-1035.37,788.8443395,7828.878822,70.4,-61.26666667
950,2010,9,0,1223.71,51.84,6067.02,-1097.54,963.347877,7495.82596,67.21666667,-58.23333333
951,2010,9,0,1197.4,53.63,3881.96,-816.69,977.9463704,7500.320579,67.23333333,-57.88333333
952,2010,9,0,1099.62,45.56,5752.43,-865.61,979.3218175,7496.782766,67.2,-57.86666667
953,2010,9,0,1349.53,48.77,4650.34,-834.41,980.7440646,7497.041187,67.2,-57.83333333
954,2010,9,2,2269.53,45.85,6623.97,-1211.16,790.4101428,7821.576118,70.33333333,-61.25
955,2010,9,0,2733.39,45.58,4349.54,-870.07,880.3705885,7646.341422,68.66666667,-59.6
956,2010,9,0,1160.25,48.42,5271.34,-850.96,984.50735,7484.469088,67.08333333,-57.8
957,2010,9,0,1066,50.21,3709.9,-859.07,983.5042326,7489.968277,67.13333333,-57.8
958,2010,9,0,1298.87,52.95,4644.23,-860.54,983.7448232,7480.542375,67.05,-57.83333333
959,2010,9,0,1896.98,37.91,5644.29,-1126.82,788.9906288,7832.649177,70.43333333,-61.25
960,2010,9,0,1117.06,46.22,4140.3,-826.57,977.2361691,7500.191999,67.23333333,-57.9
961,2010,9,0,1145.98,48.61,3917.91,-738.73,980.0768011,7500.707474,67.23333333,-57.83333333
962,2010,9,0,2253.2,54.25,7308.12,-1025.88,882.8611182,7652.378866,68.71666667,-59.51666667
963,2010,9,0,2214.55,52.72,3099.93,-737.79,885.4415283,7649.01308,68.68333333,-59.46666667
964,2010,9,0,1014.95,50.89,2317.14,-912.49,979.1206199,7481.599111,67.06666667,-57.93333333
965,2010,9,0,1181.77,52.09,2673.58,-816.05,981.9297243,7478.319551,67.03333333,-57.88333333
966,2010,9,0,1471.86,49.2,7340.62,-1110.87,878.5675209,7653.597939,68.73333333,-59.61666667
967,2010,9,0,1960.88,39.92,5374.07,-903.23,881.1408942,7650.227887,68.7,-59.56666667
968,2010,9,0,1188.43,48.55,2730.16,-948.5,979.3218175,7496.782766,67.2,-57.86666667
969,2010,9,0,1120.4,50.2,4891.83,-934.24,978.6565428,7500.449351,67.23333333,-57.86666667
970,2010,9,0,1571.52,50.32,4550.54,-1130.93,878.6428817,7644.192243,68.65,-59.65
971,2010,9,0,1943.71,46.31,6166.69,-960.75,876.4084972,7636.318733,68.58333333,-59.73333333
972,2010,9,0,1077.85,47.74,3555.17,-969.39,982.6964769,7482.245716,67.06666667,-57.85
973,2010,9,0,1141.3,52.45,3591.31,-828.72,984.50735,7484.469088,67.08333333,-57.8
974,2010,9,0,980.28,50.65,4655.28,-936.22,975.1053929,7499.807416,67.23333333,-57.95
975,2010,9,0,1157.2,45.69,3046.48,-785.52,982.4572396,7491.671402,67.15,-57.81666667
976,2010,9,0,922.62,49.23,4662.21,-897.17,977.2361691,7500.191999,67.23333333,-57.9
977,2010,9,0,1781.45,54.29,7864.85,-904.85,979.3666864,7500.578316,67.23333333,-57.85
978,2010,9,0,1192.83,39.08,6818.3,-1077.53,787.0464917,7838.027715,70.48333333,-61.28333333
979,2010,9,0,1905.73,25.54,2722.16,-885.87,984.1730167,7486.302162,67.1,-57.8
980,2010,9,0,2091.4,52.31,6390.38,-900.09,983.4115617,7482.375618,67.06666667,-57.83333333
981,2010,9,0,1187.14,40.51,5425.52,-1261.33,788.4603454,7826.954024,70.38333333,-61.28333333
982,2010,9,0,1584.1,15.64,2056.1,-1346.38,791.4157212,7823.58118,70.35,-61.21666667
983,2010,9,2,1493.16,28.15,4374.95,-1325.52,791.4157212,7823.58118,70.35,-61.21666667
984,2010,9,0,1631.84,45.15,7720.03,-888.97,978.6565428,7500.449351,67.23333333,-57.86666667
985,2010,9,0,1689.21,23.23,3554.07,-813.1,984.1730167,7486.302162,67.1,-57.8
986,2010,9,0,2239.24,45.36,4878.55,-895.4,979.3218175,7496.782766,67.2,-57.86666667
987,2010,9,0,1134.58,43.81,5844.3,-1140.02,788.135925,7834.415501,70.45,-61.26666667
988,2010,9,0,716.11,50.13,2967.52,-881.63,881.7887987,7637.141949,68.58333333,-59.6
989,2010,9,0,897.68,48.69,10125.83,-1061.88,876.8010517,7638.261356,68.6,-59.71666667
990,2010,9,0,1075.24,42.84,5502.12,-829.31,879.8786836,7640.615114,68.61666667,-59.63333333
991,2010,9,0,2332.25,45.69,9565.11,-923.68,981.6979484,7487.745607,67.11666667,-57.85
992,2010,9,0,2287.13,53.47,6271.33,-827.95,986.2261059,7479.100437,67.03333333,-57.78333333
993,2010,9,0,1339.92,43.98,8572.73,-1195.67,877.8995611,7653.495167,68.73333333,-59.63333333
994,2010,9,0,1182.78,50.3,5795.16,-852.1,881.324716,7644.605005,68.65,-59.58333333
995,2010,9,0,1165.05,44.96,4495.28,-945.47,881.0405092,7646.444821,68.66666667,-59.58333333
996,2010,9,0,1439.53,49.56,5155.2,-766.37,980.7440646,7497.041187,67.2,-57.83333333
997,2010,9,0,2081.44,22.79,3962.69,-864.48,975.1053929,7499.807416,67.23333333,-57.95
998,2010,9,0,2244.29,22.74,5151.04,-828.32,977.1882304,7496.396581,67.2,-57.91666667
999,2010,9,0,2526.56,47.52,9351.73,-866.47,976.5259391,7500.063612,67.23333333,-57.91666667
1000,2010,9,0,1380.09,42.76,6634.67,-880.79,879.8030852,7650.021169,68.7,-59.6
1001,2010,9,0,1102.6,45.32,9670.63,-1094.27,879.9033689,7653.804028,68.73333333,-59.58333333
1002,2010,9,0,1405.7,50.77,9506.03,-1120.42,880.571257,7653.907346,68.73333333,-59.56666667
1003,2010,9,0,1424.92,49.47,8072.78,-1203.13,787.0464917,7838.027715,70.48333333,-61.28333333
1004,2010,9,0,1402.44,51.5,7732.36,-1441.75,871.4234426,7637.448925,68.6,-59.85
1005,2010,9,0,1803.14,49.05,7574.02,-1270.87,875.4567904,7638.057148,68.6,-59.75
1006,2010,9,0,1322.6,20.27,2886.53,-1101.02,789.4638968,7828.958168,70.4,-61.25
1007,2010,9,0,1923.55,18.84,3202.05,-1183.22,789.8463052,7830.883133,70.41666667,-61.23333333
1008,2010,9,0,1240.78,21.25,2414.62,-1120.81,872.8850158,7641.433564,68.63333333,-59.8
1009,2010,9,0,1278,26.82,6993.8,-1271.81,872.8850158,7641.433564,68.63333333,-59.8
1010,2010,9,0,1377.06,42.9,7144.7,-1275.32,786.8998007,7834.257661,70.45,-61.3
1011,2010,9,0,1390.69,50.78,7509.84,-1234.63,874.6194172,7643.578589,68.65,-59.75
1012,2010,9,0,2232.67,40.92,7334.22,-1014.76,878.5356632,7640.409204,68.61666667,-59.66666667
1013,2010,9,0,1544.98,44.71,132.18,-1202.02,791.4157212,7823.58118,70.35,-61.21666667
1014,2010,9,0,1819.47,48.5,4726.8,-797.68,980.0768011,7500.707474,67.23333333,-57.83333333
1015,2010,9,0,1730.65,46.74,10416.93,-1271.71,874.7306464,7647.36121,68.68333333,-59.73333333
1016,2010,9,0,1716.77,17.16,3161.86,-774.75,883.719952,7646.860245,68.66666667,-59.51666667
1017,2010,9,0,2288.87,32.72,5396.13,-851.44,881.4256658,7648.388148,68.68333333,-59.56666667
1018,2010,9,0,1781.87,48.79,4969.3,-930.75,978.6565428,7500.449351,67.23333333,-57.86666667
1019,2010,9,0,1833.76,48.45,10732.68,-1139.32,879.6190057,7655.643814,68.75,-59.58333333
1020,2010,9,0,1686.72,47.48,5012.17,-788.87,982.7911933,7489.838285,67.13333333,-57.81666667
1021,2010,9,0,2056.36,54.01,4269.83,-938.18,985.1277746,7477.006175,67.01666667,-57.81666667
1022,2010,9,0,1792.38,51.68,10534.59,-1291.39,875.5083005,7651.245656,68.71666667,-59.7
1023,2010,9,0,1198.11,44.42,3618.56,-1189.8,787.7535266,7832.490882,70.43333333,-61.28333333
1024,2010,9,0,1717.14,40.79,4874.95,-1428.04,792.2165114,7812.428521,70.25,-61.23333333
1025,2010,9,0,1844.16,53.61,4680.15,-817.75,979.6543967,7494.949458,67.18333333,-57.86666667
1026,2010,9,0,1827.23,54.64,4215.71,-734.77,980.7440646,7497.041187,67.2,-57.83333333
1027,2010,9,0,1283.72,45.3,6908.5,-1118.16,786.3392412,7843.564524,70.53333333,-61.28333333
1028,2010,9,0,1398.94,47.63,4393.3,-821.14,981.3650276,7489.578882,67.13333333,-57.85
1029,2010,9,0,2139.27,48.82,6106.31,-1168.26,874.3904936,7636.013054,68.58333333,-59.78333333
1030,2010,9,0,2150.91,50.48,11613.27,-946.04,876.1289328,7638.15916,68.6,-59.73333333
1031,2010,9,0,1871.93,49.8,4401.64,-806.92,984.50735,7484.469088,67.08333333,-57.8
1032,2010,9,0,1360.8,46.77,4486.56,-928.85,975.1053929,7499.807416,67.23333333,-57.95
1033,2010,9,0,1025.3,37.55,4206.71,-1055.05,788.135925,7834.415501,70.45,-61.26666667
1034,2010,9,0,1102.77,28.14,4466.09,-1175.91,871.9366363,7643.173145,68.65,-59.81666667
1035,2010,9,0,1141.3,19.24,4810.05,-1101.72,874.8985725,7641.738115,68.63333333,-59.75
1036,2010,9,0,1692.65,48.94,9607.39,-853.41,880.267018,7642.558304,68.63333333,-59.61666667
1037,2010,9,0,986.38,38.48,5585.84,-1174.65,790.7946789,7823.501322,70.35,-61.23333333
1038,2010,9,0,1152.47,52.53,4839.9,-939.93,976.5259391,7500.063612,67.23333333,-57.91666667
1039,2010,9,0,1188.25,48.36,4501.98,-795.72,980.7440646,7497.041187,67.2,-57.83333333
1040,2010,9,0,3071.47,54.24,5169.39,-931.1,883.3358403,7644.916496,68.65,-59.53333333
1041,2010,9,0,957.03,40.8,6390.32,-1084.8,789.4638968,7828.958168,70.4,-61.25
1042,2010,9,0,1135.46,48.53,4641.55,-835.13,979.3218175,7496.782766,67.2,-57.86666667
1043,2010,9,0,1050.5,49.14,4026.86,-848.49,982.7911933,7489.838285,67.13333333,-57.81666667
1044,2010,9,0,1891.74,40.54,9369.89,-1111.54,786.8107655,7839.873321,70.5,-61.28333333
1045,2010,9,0,1178.25,54.94,2041.94,-793,980.6519014,7489.449471,67.13333333,-57.86666667
1046,2010,9,0,2113.21,40.82,6579.46,-1071.1,792.1282696,7818.044963,70.3,-61.21666667
1047,2010,9,0,1042.41,50.58,2185.37,-943.87,978.9427327,7494.820462,67.18333333,-57.88333333
1048,2010,9,0,1254.78,53.94,2040.46,-897.89,981.077638,7495.208028,67.18333333,-57.83333333
1049,2010,9,0,1398.14,45.7,2717.33,-890.93,983.0782611,7484.208851,67.08333333,-57.83333333
1050,2010,10,0,2809.73,21.13,4489.45,-1132.39,878.4651806,7649.815182,68.7,-59.63333333
1051,2010,10,0,2782.45,31.94,6963.32,-917.4,880.4720017,7650.124437,68.7,-59.58333333
1052,2010,10,0,1867.94,39.9,6663.67,-1194.44,787.282194,7836.182107,70.46666667,-61.28333333
1053,2010,10,0,2515.75,39.09,6670.2,-1095.67,791.1781564,7825.42658,70.36666667,-61.21666667
1054,2010,10,0,1148.09,4.55,184.51,-897.91,976.4769772,7496.268239,67.2,-57.93333333
1055,2010,10,0,1431.29,54.21,2547.67,-802.46,984.50735,7484.469088,67.08333333,-57.8
1056,2010,10,0,1471.43,42.79,1961.89,-976.08,975.1053929,7499.807416,67.23333333,-57.95
1057,2010,10,0,2084.43,50.21,3621.77,-797.48,976.5259391,7500.063612,67.23333333,-57.91666667
1058,2010,10,0,2002.77,53.23,3902.03,-802.83,980.0768011,7500.707474,67.23333333,-57.83333333
1059,2010,10,0,767.63,38.12,1982.2,-947.63,985.8442914,7477.136688,67.01666667,-57.8
1060,2010,10,1,1081.2,53.47,3832.03,-896.49,987.4624341,7464.173542,66.9,-57.81666667
1061,2010,10,0,1278.47,49.93,7450.67,-824.81,975.5430942,7460.141293,66.88333333,-58.1
1062,2010,10,0,1612.12,46.12,5565.49,-899.87,975.6810991,7467.734502,66.95,-58.06666667
1063,2010,10,0,2397.5,47.94,7564,-791.61,987.8990781,7469.935121,66.95,-57.78333333
1064,2010,10,0,2445.22,50.69,6634.54,-953.72,980.2609261,7462.873937,66.9,-57.98333333
1065,2010,10,0,2694.89,54.76,5902.2,-946.35,984.3599099,7473.079021,66.98333333,-57.85
1066,2010,10,0,3217.82,47.57,10438.76,-939,969.2094221,7466.592233,66.95,-58.21666667
1067,2010,10,0,2553.98,27.52,2887.51,-1270.81,875.063185,7636.114763,68.58333333,-59.76666667
1068,2010,10,0,2321.08,21.91,3231.41,-1137.68,875.063185,7636.114763,68.58333333,-59.76666667
1069,2010,10,0,1592.93,51.65,3603.85,-924.06,977.9463704,7500.320579,67.23333333,-57.88333333
1070,2010,10,0,1988.56,50.88,3063.4,-918.42,982.4572396,7491.671402,67.15,-57.81666667
1071,2010,10,0,3522.68,46.64,5783.6,-935.98,977.1826456,7471.78698,66.98333333,-58.01666667
