region,Country,ISO3,year,month,"Measles 
suspect","Measles 
clinical","Measles 
epi-linked","Measles 
lab-confirmed",measles_total,"Rubella 
clinical","Rubella 
epi-linked","Rubella 
lab-confirmed","Rubella
Total",Discarded
EUR,Türkiye,TUR,2019,07,810,0,0,159,159,0,0,2,2,651
EUR,Türkiye,TUR,2019,08,481,0,0,76,76,0,0,5,5,405
EUR,Türkiye,TUR,2019,09,303,0,0,39,39,0,0,3,3,264
EUR,Türkiye,TUR,2019,10,359,0,0,53,53,0,0,2,2,306
EUR,Türkiye,TUR,2019,11,353,0,0,67,67,0,0,4,4,286
EUR,Türkiye,TUR,2019,12,678,0,2,102,104,0,0,4,4,574
EUR,Türkiye,TUR,2020,01,662,0,0,138,138,0,0,4,4,524
EUR,Türkiye,TUR,2020,02,615,0,0,211,211,0,0,2,2,404
EUR,Türkiye,TUR,2020,03,437,0,0,191,191,0,0,3,3,246
EUR,Türkiye,TUR,2020,04,78,0,0,37,37,0,0,1,1,41
EUR,Türkiye,TUR,2020,05,57,0,0,11,11,,,,,46
EUR,Türkiye,TUR,2020,06,84,0,0,3,3,0,0,2,2,81
EUR,Türkiye,TUR,2020,07,67,0,0,4,4,,,,,63
EUR,Türkiye,TUR,2020,08,53,0,0,1,1,,,,,52
EUR,Türkiye,TUR,2020,09,40,0,0,0,0,,,,,40
EUR,Türkiye,TUR,2020,10,42,0,0,4,4,0,0,1,1,38
EUR,Türkiye,TUR,2020,11,49,0,1,2,3,,,,,46
EUR,Türkiye,TUR,2020,12,107,0,0,0,0,0,0,2,2,107
EUR,Türkiye,TUR,2021,01,60,0,0,4,4,,,,,56
EUR,Türkiye,TUR,2021,02,54,0,0,0,0,,,,,54
EUR,Türkiye,TUR,2021,03,70,0,0,2,2,0,0,2,2,68
EUR,Türkiye,TUR,2021,04,62,0,0,0,0,,,,,62
EUR,Türkiye,TUR,2021,05,52,0,0,7,7,,,,,45
EUR,Türkiye,TUR,2021,06,70,0,0,2,2,,,,,68
EUR,Türkiye,TUR,2021,07,57,2,1,3,6,1,0,2,3,51
EUR,Türkiye,TUR,2021,08,43,0,0,0,0,0,0,2,2,43
EUR,Türkiye,TUR,2021,09,50,0,0,8,8,0,0,2,2,42
EUR,Türkiye,TUR,2021,10,67,0,0,5,5,0,0,2,2,62
EUR,Türkiye,TUR,2021,11,130,0,0,7,7,0,0,1,1,123
EUR,Türkiye,TUR,2021,12,172,1,0,9,10,0,0,3,3,162
EUR,Türkiye,TUR,2022,01,64,0,0,2,2,,,,,62
EUR,Türkiye,TUR,2022,02,48,0,0,2,2,0,0,3,3,46
EUR,Türkiye,TUR,2022,03,72,0,0,9,9,0,0,7,7,63
EUR,Türkiye,TUR,2022,04,120,0,0,11,11,0,0,3,3,109
EUR,Türkiye,TUR,2022,05,163,0,0,7,7,0,0,2,2,156
EUR,Türkiye,TUR,2022,06,196,2,0,9,11,1,0,5,6,185
EUR,Türkiye,TUR,2022,07,80,10,0,2,12,5,0,0,5,68
EUR,Türkiye,TUR,2022,08,141,0,0,6,6,,,,,135
EUR,Türkiye,TUR,2022,09,117,1,0,8,9,0,0,1,1,108
EUR,Türkiye,TUR,2022,10,171,0,0,16,16,0,0,3,3,155
EUR,Türkiye,TUR,2022,11,177,0,0,17,17,0,0,5,5,160
EUR,Türkiye,TUR,2022,12,241,0,0,25,25,0,0,5,5,216
EUR,Türkiye,TUR,2023,01,408,0,0,194,194,0,0,1,1,214
EUR,Türkiye,TUR,2023,02,592,0,0,340,340,,,,,252
EUR,Türkiye,TUR,2023,03,829,0,0,448,448,0,0,1,1,381
EUR,Türkiye,TUR,2023,04,867,0,0,507,507,,,,,360
EUR,Türkiye,TUR,2023,05,1202,0,0,638,638,0,0,1,1,564
EUR,Türkiye,TUR,2023,06,2232,2,0,874,876,0,0,5,5,1356
EUR,Türkiye,TUR,2023,07,2353,4,1,696,701,0,0,6,6,1652
EUR,Türkiye,TUR,2023,08,1272,0,1,383,384,0,0,1,1,888
EUR,Türkiye,TUR,2023,09,689,5,0,262,267,,,,,422
EUR,Türkiye,TUR,2023,10,651,0,0,211,211,0,0,3,3,440
EUR,Türkiye,TUR,2023,11,639,2,0,179,181,0,0,2,2,458
EUR,Türkiye,TUR,2023,12,949,0,0,257,257,,,,,692
EUR,Türkiye,TUR,2024,01,819,0,0,196,196,0,0,2,2,623
EUR,Türkiye,TUR,2024,02,799,2,0,247,249,0,0,3,3,550
EUR,Türkiye,TUR,2024,03,1214,1,0,262,263,0,0,1,1,951
EUR,Türkiye,TUR,2024,04,1100,0,0,214,214,0,0,2,2,886
EUR,Türkiye,TUR,2024,05,873,0,0,198,198,0,0,2,2,675
EUR,Türkiye,TUR,2024,06,743,0,0,179,179,0,0,2,2,564
EUR,Türkiye,TUR,2024,07,627,0,0,108,108,,,,,519
EUR,Türkiye,TUR,2024,08,337,1,0,45,46,0,0,1,1,291
EUR,Türkiye,TUR,2024,09,210,0,0,19,19,0,0,1,1,191
EUR,Türkiye,TUR,2024,10,200,0,0,17,17,0,0,1,1,183
EUR,Türkiye,TUR,2024,11,188,0,0,17,17,,,,,171
EUR,Türkiye,TUR,2024,12,245,0,0,17,17,0,0,2,2,228
EUR,Türkiye,TUR,2025,01,238,0,0,30,30,0,0,1,1,208
EUR,Türkiye,TUR,2025,02,243,0,0,20,20,0,0,2,2,223
EUR,Türkiye,TUR,2025,03,212,0,0,16,16,0,0,2,2,196
EUR,Türkiye,TUR,2025,04,211,0,0,15,15,0,0,1,1,196
EUR,Türkiye,TUR,2025,05,284,0,0,23,23,0,0,1,1,261
EUR,Türkiye,TUR,2025,06,257,0,0,24,24,0,0,8,8,233
EUR,Türkiye,TUR,2025,07,291,0,0,19,19,,,,,272
EUR,Türkiye,TUR,2025,08,244,0,0,20,20,0,0,2,2,224
EUR,Türkiye,TUR,2025,09,188,0,0,9,9,0,0,1,1,179
EUR,Turkmenistan,TKM,2012,01,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2012,02,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2012,03,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2012,04,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2012,05,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2012,06,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2012,07,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2012,08,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2013,01,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2013,02,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2013,03,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2013,04,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2013,05,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2013,06,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2013,07,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2013,08,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2013,09,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2013,10,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2013,11,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2013,12,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2017,01,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2017,02,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2017,03,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2017,04,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2017,05,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2017,06,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2017,07,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2017,08,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2017,09,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2017,10,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2017,11,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2017,12,0,0,0,0,0,,,,,0
EUR,Turkmenistan,TKM,2018,01,3,0,0,0,0,,,,,3
EUR,Turkmenistan,TKM,2018,02,13,0,0,0,0,,,,,13
EUR,Turkmenistan,TKM,2018,03,18,0,0,0,0,,,,,18
EUR,Turkmenistan,TKM,2018,04,15,0,0,0,0,,,,,15
EUR,Turkmenistan,TKM,2018,05,22,0,0,0,0,,,,,22
EUR,Turkmenistan,TKM,2018,06,9,0,0,0,0,,,,,9
EUR,Turkmenistan,TKM,2018,07,10,0,0,0,0,,,,,10
EUR,Turkmenistan,TKM,2018,08,1,0,0,0,0,,,,,1
EUR,Turkmenistan,TKM,2018,09,8,0,0,0,0,,,,,8
EUR,Turkmenistan,TKM,2018,10,5,0,0,0,0,,,,,5
EUR,Turkmenistan,TKM,2018,11,8,0,0,0,0,,,,,8
EUR,Turkmenistan,TKM,2018,12,6,0,0,0,0,,,,,6
EUR,Turkmenistan,TKM,2019,01,5,0,0,0,0,,,,,5
EUR,Turkmenistan,TKM,2019,02,5,0,0,0,0,,,,,5
EUR,Turkmenistan,TKM,2019,03,4,0,0,0,0,,,,,4
EUR,Turkmenistan,TKM,2019,04,4,0,0,0,0,,,,,4
EUR,Turkmenistan,TKM,2019,05,18,0,0,0,0,,,,,18
EUR,Turkmenistan,TKM,2019,06,15,0,0,0,0,,,,,15
EUR,Turkmenistan,TKM,2019,07,1,0,0,0,0,,,,,1
EUR,Turkmenistan,TKM,2019,08,9,0,0,0,0,,,,,9
EUR,Turkmenistan,TKM,2019,09,27,0,0,0,0,,,,,27
EUR,Turkmenistan,TKM,2019,10,19,0,0,0,0,,,,,19
EUR,Turkmenistan,TKM,2019,11,10,0,0,0,0,,,,,10
EUR,Turkmenistan,TKM,2019,12,14,0,0,0,0,,,,,14
EUR,Turkmenistan,TKM,2020,01,3,0,0,0,0,,,,,3
EUR,Turkmenistan,TKM,2020,02,10,0,0,0,0,,,,,10
EUR,Turkmenistan,TKM,2020,04,10,0,0,0,0,,,,,10
EUR,Turkmenistan,TKM,2020,05,9,0,0,0,0,,,,,9
EUR,Turkmenistan,TKM,2020,06,14,0,0,0,0,,,,,14
EUR,Turkmenistan,TKM,2020,07,4,0,0,0,0,,,,,4
EUR,Turkmenistan,TKM,2020,08,18,0,0,0,0,,,,,18
EUR,Turkmenistan,TKM,2020,09,9,0,0,0,0,,,,,9
EUR,Turkmenistan,TKM,2020,10,27,0,0,0,0,,,,,27
EUR,Turkmenistan,TKM,2020,11,11,0,0,0,0,,,,,11
EUR,Turkmenistan,TKM,2020,12,17,0,0,0,0,,,,,17
EUR,Turkmenistan,TKM,2021,01,2,0,0,0,0,,,,,2
EUR,Turkmenistan,TKM,2021,02,6,0,0,0,0,,,,,6
EUR,Turkmenistan,TKM,2021,03,12,0,0,0,0,,,,,12
EUR,Turkmenistan,TKM,2021,04,17,0,0,0,0,,,,,17
EUR,Turkmenistan,TKM,2021,05,8,0,0,0,0,,,,,8
EUR,Turkmenistan,TKM,2021,06,1,0,0,0,0,,,,,1
EUR,Turkmenistan,TKM,2021,07,1,0,0,0,0,,,,,1
EUR,Turkmenistan,TKM,2021,09,27,0,0,0,0,,,,,27
EUR,Turkmenistan,TKM,2021,10,35,0,0,0,0,,,,,35
EUR,Turkmenistan,TKM,2021,11,16,0,0,0,0,,,,,16
EUR,Turkmenistan,TKM,2021,12,4,0,0,0,0,,,,,4
EUR,Turkmenistan,TKM,2022,01,5,0,0,0,0,,,,,5
EUR,Turkmenistan,TKM,2022,02,10,0,0,0,0,,,,,10
EUR,Turkmenistan,TKM,2022,03,10,0,0,0,0,,,,,10
EUR,Turkmenistan,TKM,2022,04,6,0,0,0,0,,,,,6
EUR,Turkmenistan,TKM,2022,05,27,0,0,0,0,,,,,27
EUR,Turkmenistan,TKM,2022,06,12,0,0,0,0,,,,,12
EUR,Turkmenistan,TKM,2022,07,5,0,0,0,0,,,,,5
EUR,Turkmenistan,TKM,2022,08,14,0,0,0,0,,,,,14
EUR,Turkmenistan,TKM,2022,09,5,0,0,0,0,,,,,5
EUR,Turkmenistan,TKM,2022,10,18,0,0,0,0,,,,,18
EUR,Turkmenistan,TKM,2022,11,18,0,0,0,0,,,,,18
EUR,Turkmenistan,TKM,2022,12,2,0,0,0,0,,,,,2
EUR,Turkmenistan,TKM,2023,02,8,0,0,0,0,,,,,8
EUR,Turkmenistan,TKM,2023,03,5,0,0,0,0,,,,,5
EUR,Turkmenistan,TKM,2023,04,19,0,0,0,0,,,,,19
EUR,Turkmenistan,TKM,2023,05,16,0,0,0,0,,,,,16
EUR,Turkmenistan,TKM,2023,06,18,0,0,0,0,,,,,18
EUR,Turkmenistan,TKM,2023,07,4,0,0,0,0,,,,,4
EUR,Turkmenistan,TKM,2023,08,11,0,0,0,0,,,,,11
EUR,Turkmenistan,TKM,2023,09,15,0,0,0,0,,,,,15
EUR,Turkmenistan,TKM,2023,10,27,0,0,0,0,,,,,27
EUR,Turkmenistan,TKM,2023,11,9,0,0,0,0,,,,,9
EUR,Turkmenistan,TKM,2023,12,2,0,0,0,0,,,,,2
EUR,Turkmenistan,TKM,2024,01,8,0,0,0,0,,,,,8
EUR,Turkmenistan,TKM,2024,02,19,0,0,0,0,,,,,19
EUR,Turkmenistan,TKM,2024,03,10,0,0,0,0,,,,,10
EUR,Turkmenistan,TKM,2024,04,15,0,0,0,0,,,,,15
EUR,Turkmenistan,TKM,2024,05,10,0,0,0,0,,,,,10
EUR,Turkmenistan,TKM,2024,06,17,0,0,0,0,,,,,17
EUR,Turkmenistan,TKM,2024,07,10,0,0,0,0,,,,,10
EUR,Turkmenistan,TKM,2024,09,23,0,0,0,0,,,,,23
EUR,Turkmenistan,TKM,2024,10,11,0,0,0,0,,,,,11
EUR,Turkmenistan,TKM,2024,11,19,0,0,0,0,,,,,19
EUR,Turkmenistan,TKM,2025,01,24,0,0,0,0,,,,,24
EUR,Turkmenistan,TKM,2025,02,7,0,0,0,0,,,,,7
EUR,Turkmenistan,TKM,2025,03,22,0,0,0,0,,,,,22
EUR,Turkmenistan,TKM,2025,04,7,0,0,0,0,,,,,7
EUR,Turkmenistan,TKM,2025,05,10,0,0,0,0,,,,,10
EUR,Turkmenistan,TKM,2025,06,18,0,0,0,0,,,,,18
EUR,Turkmenistan,TKM,2025,07,14,0,0,0,0,,,,,14
EUR,Turkmenistan,TKM,2025,08,3,0,0,0,0,,,,,3
EUR,Turkmenistan,TKM,2025,09,12,0,0,0,0,,,,,12
EUR,Ukraine,UKR,2012,01,0,2174,0,135,2309,,,,,0
EUR,Ukraine,UKR,2012,02,0,1835,0,371,2206,207,0,0,207,0
EUR,Ukraine,UKR,2012,03,0,2047,0,351,2398,303,0,0,303,0
EUR,Ukraine,UKR,2012,04,0,1733,0,496,2229,432,0,0,432,0
EUR,Ukraine,UKR,2012,05,0,1458,0,237,1695,,,,,0
EUR,Ukraine,UKR,2012,06,0,1002,0,189,1191,,,,,0
EUR,Ukraine,UKR,2012,07,0,509,0,162,671,,,,,0
EUR,Ukraine,UKR,2012,08,0,212,0,0,212,,,,,0
EUR,Ukraine,UKR,2012,09,0,72,0,61,133,,,,,0
EUR,Ukraine,UKR,2012,10,0,79,0,64,143,,,,,0
EUR,Ukraine,UKR,2012,11,0,96,0,167,263,,,,,0
EUR,Ukraine,UKR,2012,12,0,59,0,177,236,,,,,0
EUR,Ukraine,UKR,2013,01,0,200,0,219,419,,,,,0
EUR,Ukraine,UKR,2013,02,0,206,0,180,386,0,0,0,0,0
EUR,Ukraine,UKR,2013,03,0,143,0,98,241,,,,,0
EUR,Ukraine,UKR,2013,04,0,141,0,111,252,,,,,0
EUR,Ukraine,UKR,2013,05,0,105,0,161,266,,,,,0
EUR,Ukraine,UKR,2013,06,0,139,0,118,257,,,,,0
EUR,Ukraine,UKR,2013,07,0,74,0,73,147,1,8,0,9,0
EUR,Ukraine,UKR,2013,08,0,6,0,41,47,,,,,0
EUR,Ukraine,UKR,2013,09,0,126,0,23,149,,,,,0
EUR,Ukraine,UKR,2013,10,0,365,0,36,401,,,,,0
EUR,Ukraine,UKR,2013,11,0,467,0,68,535,,,,,0
EUR,Ukraine,UKR,2013,12,0,150,0,67,217,,,,,0
EUR,Ukraine,UKR,2014,01,0,309,0,85,394,,,,,0
EUR,Ukraine,UKR,2014,02,0,131,0,130,261,,,,,0
EUR,Ukraine,UKR,2014,03,0,225,0,97,322,,,,,0
EUR,Ukraine,UKR,2014,04,0,203,0,109,312,,,,,0
EUR,Ukraine,UKR,2014,05,0,280,0,104,384,,,,,0
EUR,Ukraine,UKR,2014,06,0,145,0,142,287,,,,,0
EUR,Ukraine,UKR,2014,07,0,65,0,86,151,,,,,0
EUR,Ukraine,UKR,2014,08,0,23,0,14,37,,,,,0
EUR,Ukraine,UKR,2014,09,0,28,0,24,52,,,,,0
EUR,Ukraine,UKR,2014,10,0,17,0,12,29,,,,,0
EUR,Ukraine,UKR,2014,11,0,26,0,34,60,,,,,0
EUR,Ukraine,UKR,2014,12,0,17,0,20,37,,,,,0
EUR,Ukraine,UKR,2015,01,0,22,0,3,25,,,,,0
EUR,Ukraine,UKR,2015,02,0,21,0,1,22,,,,,0
EUR,Ukraine,UKR,2015,03,0,5,0,2,7,,,,,0
EUR,Ukraine,UKR,2015,04,0,10,0,4,14,,,,,0
EUR,Ukraine,UKR,2015,05,0,6,0,8,14,,,,,0
EUR,Ukraine,UKR,2015,06,0,4,0,3,7,,,,,0
EUR,Ukraine,UKR,2015,07,0,6,0,0,6,,,,,0
EUR,Ukraine,UKR,2015,08,0,38,0,0,38,,,,,0
EUR,Ukraine,UKR,2015,09,0,2,0,0,2,,,,,0
EUR,Ukraine,UKR,2015,10,0,3,0,0,3,,,,,0
EUR,Ukraine,UKR,2015,11,0,2,0,0,2,,,,,0
EUR,Ukraine,UKR,2015,12,0,1,0,0,1,,,,,0
EUR,Ukraine,UKR,2016,01,0,4,0,0,4,0,0,0,0,0
EUR,Ukraine,UKR,2016,03,,,,,,0,0,0,0,
EUR,Ukraine,UKR,2016,04,0,3,0,0,3,0,0,0,0,0
EUR,Ukraine,UKR,2016,05,0,2,0,0,2,,,,,0
EUR,Ukraine,UKR,2016,08,0,1,0,4,5,,,,,0
EUR,Ukraine,UKR,2016,10,0,2,0,6,8,,,,,0
EUR,Ukraine,UKR,2016,11,0,44,0,0,44,,,,,0
EUR,Ukraine,UKR,2016,12,0,16,0,8,24,,,,,0
EUR,Ukraine,UKR,2017,01,0,13,0,12,25,,,,,0
EUR,Ukraine,UKR,2017,02,0,9,0,5,14,,,,,0
EUR,Ukraine,UKR,2017,03,0,27,0,17,44,,,,,0
EUR,Ukraine,UKR,2017,04,0,22,0,67,89,,,,,0
EUR,Ukraine,UKR,2017,05,0,98,0,219,317,,,,,0
EUR,Ukraine,UKR,2017,06,0,203,0,266,469,,,,,0
EUR,Ukraine,UKR,2017,07,0,238,0,190,428,,,,,0
EUR,Ukraine,UKR,2017,08,0,141,0,101,242,,,,,0
EUR,Ukraine,UKR,2017,09,0,132,0,116,248,,,,,0
EUR,Ukraine,UKR,2017,10,0,295,0,210,505,,,,,0
EUR,Ukraine,UKR,2017,11,0,647,0,354,1001,,,,,0
EUR,Ukraine,UKR,2017,12,0,974,0,426,1400,,,,,0
EUR,Ukraine,UKR,2018,01,0,2566,0,464,3030,24,0,0,24,0
EUR,Ukraine,UKR,2018,02,0,2611,0,488,3099,42,0,0,42,0
EUR,Ukraine,UKR,2018,03,0,2160,0,458,2618,15,0,2,17,0
EUR,Ukraine,UKR,2018,04,0,2909,0,903,3812,27,0,5,32,0
EUR,Ukraine,UKR,2018,05,0,4626,0,1003,5629,18,0,2,20,0
EUR,Ukraine,UKR,2018,06,0,4221,0,661,4882,11,0,1,12,0
EUR,Ukraine,UKR,2018,07,0,3221,0,656,3877,11,0,0,11,0
EUR,Ukraine,UKR,2018,08,0,2068,0,449,2517,27,0,1,28,0
EUR,Ukraine,UKR,2018,09,0,1530,0,318,1848,14,0,1,15,0
EUR,Ukraine,UKR,2018,10,0,3256,0,552,3808,9,0,0,9,0
EUR,Ukraine,UKR,2018,11,0,7129,0,787,7916,12,0,0,12,0
EUR,Ukraine,UKR,2018,12,0,9179,0,1003,10182,13,0,0,13,0
EUR,Ukraine,UKR,2019,01,0,12504,0,1256,13760,15,0,2,17,0
EUR,Ukraine,UKR,2019,02,0,10426,0,1133,11559,27,0,5,32,0
EUR,Ukraine,UKR,2019,03,0,7549,0,1320,8869,12,0,2,14,0
EUR,Ukraine,UKR,2019,04,0,7562,0,1124,8686,16,0,1,17,0
EUR,Ukraine,UKR,2019,05,0,7045,0,884,7929,9,0,3,12,0
EUR,Ukraine,UKR,2019,06,0,3121,0,322,3443,2,0,0,2,0
EUR,Ukraine,UKR,2019,07,0,1258,0,189,1447,2,0,4,6,0
EUR,Ukraine,UKR,2019,08,0,628,0,109,737,14,0,1,15,0
EUR,Ukraine,UKR,2019,09,0,315,0,57,372,11,0,1,12,0
EUR,Ukraine,UKR,2019,10,0,130,17,67,214,1,0,6,7,0
EUR,Ukraine,UKR,2019,11,0,90,5,17,112,0,0,0,0,0
EUR,Ukraine,UKR,2019,12,0,114,18,72,204,3,0,5,8,0
EUR,Ukraine,UKR,2020,01,117,71,6,34,111,4,0,2,6,6
EUR,Ukraine,UKR,2020,02,50,26,1,12,39,10,0,1,11,11
EUR,Ukraine,UKR,2020,03,31,23,0,7,30,1,0,0,1,1
EUR,Ukraine,UKR,2020,04,15,7,0,4,11,3,0,0,3,4
EUR,Ukraine,UKR,2020,05,14,0,0,1,1,1,0,0,1,13
EUR,Ukraine,UKR,2020,06,5,2,0,0,2,2,0,0,2,3
EUR,Ukraine,UKR,2020,07,8,2,0,0,2,1,0,1,2,6
EUR,Ukraine,UKR,2020,08,6,2,0,2,4,,,,,2
EUR,Ukraine,UKR,2020,09,7,4,0,0,4,,,,,3
EUR,Ukraine,UKR,2020,10,14,3,0,1,4,,,,,10
EUR,Ukraine,UKR,2020,11,3,3,0,0,3,,,,,0
EUR,Ukraine,UKR,2020,12,1,0,0,0,0,1,0,0,1,1
EUR,Ukraine,UKR,2021,01,15,0,0,0,0,7,0,1,8,15
EUR,Ukraine,UKR,2021,02,24,3,0,1,4,,,,,20
EUR,Ukraine,UKR,2021,03,8,2,0,1,3,,,,,5
EUR,Ukraine,UKR,2021,04,12,0,0,0,0,1,0,0,1,12
EUR,Ukraine,UKR,2021,05,2,0,0,0,0,,,,,2
EUR,Ukraine,UKR,2021,06,17,0,0,0,0,,,,,17
EUR,Ukraine,UKR,2021,07,18,2,0,0,2,,,,,16
EUR,Ukraine,UKR,2021,08,27,1,0,0,1,5,0,1,6,26
EUR,Ukraine,UKR,2021,09,11,2,0,0,2,1,0,0,1,9
EUR,Ukraine,UKR,2021,10,1,0,0,0,0,0,0,1,1,1
EUR,Ukraine,UKR,2021,11,7,2,0,0,2,1,0,0,1,5
EUR,Ukraine,UKR,2021,12,3,1,0,0,1,1,0,0,1,2
EUR,Ukraine,UKR,2022,01,8,1,0,0,1,1,0,2,3,7
EUR,Ukraine,UKR,2022,02,3,1,0,0,1,,,,,2
EUR,Ukraine,UKR,2022,03,5,0,0,1,1,,,,,4
EUR,Ukraine,UKR,2022,04,3,0,0,0,0,,,,,3
EUR,Ukraine,UKR,2022,05,3,0,0,0,0,1,0,0,1,3
EUR,Ukraine,UKR,2022,06,8,2,0,0,2,1,0,1,2,6
EUR,Ukraine,UKR,2022,07,6,0,0,1,1,,,,,5
EUR,Ukraine,UKR,2022,08,9,0,0,0,0,1,0,0,1,9
EUR,Ukraine,UKR,2022,09,5,0,0,0,0,,,,,5
EUR,Ukraine,UKR,2022,10,12,0,0,0,0,0,0,1,1,12
EUR,Ukraine,UKR,2022,11,8,2,0,1,3,1,0,0,1,5
EUR,Ukraine,UKR,2022,12,19,2,0,0,2,,,,,17
EUR,Ukraine,UKR,2023,01,7,1,0,0,1,,,,,6
EUR,Ukraine,UKR,2023,02,19,0,0,2,2,0,0,1,1,17
EUR,Ukraine,UKR,2023,03,31,1,0,6,7,,,,,24
EUR,Ukraine,UKR,2023,04,42,1,0,6,7,1,0,0,1,35
EUR,Ukraine,UKR,2023,05,23,0,0,3,3,,,,,20
EUR,Ukraine,UKR,2023,06,28,0,0,4,4,1,0,1,2,24
EUR,Ukraine,UKR,2023,07,24,1,0,8,9,,,,,15
EUR,Ukraine,UKR,2023,08,41,1,0,9,10,1,0,0,1,31
EUR,Ukraine,UKR,2023,09,30,0,0,5,5,1,0,1,2,25
EUR,Ukraine,UKR,2023,10,19,2,0,2,4,1,0,0,1,15
EUR,Ukraine,UKR,2023,11,29,0,0,5,5,1,0,1,2,24
EUR,Ukraine,UKR,2023,12,26,2,0,7,9,0,0,1,1,17
EUR,Ukraine,UKR,2024,01,37,1,0,8,9,,,,,28
EUR,Ukraine,UKR,2024,02,48,0,0,5,5,0,0,1,1,43
EUR,Ukraine,UKR,2024,03,56,0,0,9,9,1,0,0,1,47
EUR,Ukraine,UKR,2024,04,45,0,0,13,13,1,0,0,1,32
EUR,Ukraine,UKR,2024,05,62,2,4,32,38,0,0,3,3,24
EUR,Ukraine,UKR,2024,06,48,1,1,36,38,,,,,10
EUR,Ukraine,UKR,2024,07,78,3,9,40,52,1,0,0,1,26
EUR,Ukraine,UKR,2024,08,75,7,25,21,53,1,0,1,2,22
EUR,Ukraine,UKR,2024,09,35,7,10,9,26,1,0,0,1,9
EUR,Ukraine,UKR,2024,10,41,6,13,14,33,,,,,8
EUR,Ukraine,UKR,2024,11,82,13,32,29,74,,,,,8
EUR,Ukraine,UKR,2024,12,133,7,81,35,123,0,0,3,3,10
EUR,Ukraine,UKR,2025,01,194,18,96,55,169,,,,,25
EUR,Ukraine,UKR,2025,02,189,13,48,91,152,,,,,37
EUR,Ukraine,UKR,2025,03,188,7,17,120,144,0,0,1,1,44
EUR,Ukraine,UKR,2025,04,280,14,21,200,235,0,0,2,2,45
EUR,Ukraine,UKR,2025,05,325,14,33,233,280,1,0,0,1,45
EUR,Ukraine,UKR,2025,06,270,12,30,201,243,,,,,27
EUR,Ukraine,UKR,2025,07,162,7,28,98,133,0,0,1,1,29
EUR,Ukraine,UKR,2025,08,55,5,3,26,34,,,,,21
EUR,Ukraine,UKR,2025,09,25,0,0,15,15,,,,,10
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2012,01,39,0,0,39,39,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2012,02,111,0,0,111,111,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2012,03,148,0,0,148,148,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2012,04,191,0,0,191,191,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2012,05,289,0,0,289,289,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2012,06,193,0,0,193,193,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2012,07,151,0,0,151,151,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2012,08,137,0,0,137,137,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2012,09,153,0,0,153,153,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2012,10,152,0,0,152,152,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2012,11,224,0,0,224,224,,,,,0
EUR,United Kingdom of Great Britain and Northern Ireland,GBR,2012,12,115,0,0,115,115,,,,,0
